client,facility,system,device,channo,channame,chanunits,description
BP,NaKika,IMMS,Offset,233,SE ST8 LC2A Offset Set Pt ,kips    ,SE ST8 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,234,SE ST8 LC2B Offset Set Pt ,kips    ,SE ST8 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,235,SW ST9 LC1A Offset Set Pt ,kips    ,SW ST9 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,236,SW ST9 LC1B Offset Set Pt ,kips    ,SW ST9 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,237,SW ST9 LC2A Offset Set Pt ,kips    ,SW ST9 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,238,SW ST9 LC2B Offset Set Pt ,kips    ,SW ST9 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,239,SW ST10 LC1A Offset Set Pt,kips    ,SW ST10 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,240,SW ST10 LC1B Offset Set Pt,kips    ,SW ST10 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,241,SW ST10 LC2A Offset Set Pt,kips    ,SW ST10 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,242,SW ST10 LC2B Offset Set Pt,kips    ,SW ST10 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,243,SW ST11 LC1A Offset Set Pt,kips    ,SW ST11 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,244,SW ST11 LC1B Offset Set Pt,kips    ,SW ST11 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,245,SW ST11 LC2A Offset Set Pt,kips    ,SW ST11 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,246,SW ST11 LC2B Offset Set Pt,kips    ,SW ST11 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,247,SW ST12 LC1A Offset Set Pt,kips    ,SW ST12 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,248,SW ST12 LC1B Offset Set Pt,kips    ,SW ST12 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,249,SW ST12 LC2A Offset Set Pt,kips    ,SW ST12 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,250,SW ST12 LC2B Offset Set Pt,kips    ,SW ST12 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,251,NW ST13 LC1A Offset Set Pt,kips    ,NW ST13 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,252,NW ST13 LC1B Offset Set Pt,kips    ,NW ST13 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,253,NW ST13 LC2A Offset Set Pt,kips    ,NW ST13 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,254,NW ST13 LC2B Offset Set Pt,kips    ,NW ST13 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,255,NW ST14 LC1A Offset Set Pt,kips    ,NW ST14 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,256,NW ST14 LC1B Offset Set Pt,kips    ,NW ST14 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,257,NW ST14 LC2A Offset Set Pt,kips    ,NW ST14 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,258,NW ST14 LC2B Offset Set Pt,kips    ,NW ST14 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,259,NW ST15 LC1A Offset Set Pt,kips    ,NW ST15 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,260,NW ST15 LC1B Offset Set Pt,kips    ,NW ST15 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,261,NW ST15 LC2A Offset Set Pt,kips    ,NW ST15 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,262,NW ST15 LC2B Offset Set Pt,kips    ,NW ST15 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,263,NW ST16 LC1A Offset Set Pt,kips    ,NW ST16 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,264,NW ST16 LC1B Offset Set Pt,kips    ,NW ST16 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,265,NW ST16 LC2A Offset Set Pt,kips    ,NW ST16 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,266,NW ST16 LC2B Offset Set Pt,kips    ,NW ST16 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,267,LC Offset Limit Set Pt    ,kips    ,LC Offset Limit Set Pt in kips
BP,NaKika,IMMS,Offset,268,LCMax Differential Set Pt ,kips    ,LCMax Differential Set Pt in kips
BP,NaKika,IMMS,Offset,269,Tail Chain Setpoint       ,kips    ,Tail Chain Setpoint in kips
BP,NaKika,IMMS,Boolean,270,NE ST1 LC1A Disable Cmd   ,bool    ,NE ST1 LC1A Disable Cmd in boolean
BP,NaKika,IMMS,Boolean,271,NE ST1 LC1B Disable Cmd   ,bool    ,NE ST1 LC1B Disable Cmd in boolean
BP,NaKika,IMMS,Boolean,272,NE ST1 LC2A Disable Cmd   ,bool    ,NE ST1 LC2A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,273,NE ST1 LC2B Disable Cmd   ,bool    ,NE ST1 LC2B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,274,NE ST2 LC1A Disable Cmd   ,bool    ,NE ST2 LC1A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,275,NE ST2 LC1B Disable Cmd   ,bool    ,NE ST2 LC1B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,276,NE ST2 LC2A Disable Cmd   ,bool    ,NE ST2 LC2A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,277,NE ST2 LC2B Disable Cmd   ,bool    ,NE ST2 LC2B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,278,NE ST3 LC1A Disable Cmd   ,bool    ,NE ST3 LC1A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,279,NE ST3 LC1B Disable Cmd   ,bool    ,NE ST3 LC1B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,280,NE ST3 LC2A Disable Cmd   ,bool    ,NE ST3 LC2A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,281,NE ST3 LC2B Disable Cmd   ,bool    ,NE ST3 LC2B Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,282,NE ST4 LC1A Disable Cmd   ,bool    ,NE ST4 LC1A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,283,NE ST4 LC1B Disable Cmd   ,bool    ,NE ST4 LC1B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,284,NE ST4 LC2A Disable Cmd   ,bool    ,NE ST4 LC2A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,285,NE ST4 LC2B Disable Cmd   ,bool    ,NE ST4 LC2B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,286,SE ST5 LC1A Disable Cmd   ,bool    ,SE ST5 LC1A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,287,SE ST5 LC1B Disable Cmd   ,bool    ,SE ST5 LC1B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,288,SE ST5 LC2A Disable Cmd   ,bool    ,SE ST5 LC2A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,289,SE ST5 LC2B Disable Cmd   ,bool    ,SE ST5 LC2B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,290,SE ST6 LC1A Disable Cmd   ,bool    ,SE ST6 LC1A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,291,SE ST6 LC1B Disable Cmd   ,bool    ,SE ST6 LC1B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,292,SE ST6 LC2A Disable Cmd   ,bool    ,SE ST6 LC2A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,293,SE ST6 LC2B Disable Cmd   ,bool    ,SE ST6 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,294,SE ST7 LC1A Disable Cmd   ,bool    ,SE ST7 LC1A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,295,SE ST7 LC1B Disable Cmd   ,bool    ,SE ST7 LC1B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,296,SE ST7 LC2A Disable Cmd   ,bool    ,SE ST7 LC2A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,297,SE ST7 LC2B Disable Cmd   ,bool    ,SE ST7 LC2B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,298,SE ST8 LC1A Disable Cmd   ,bool    ,SE ST8 LC1A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,299,SE ST8 LC1B Disable Cmd   ,bool    ,SE ST8 LC1B Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,300,SE ST8 LC2A Disable Cmd   ,bool    ,SE ST8 LC2A Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,301,SE ST8 LC2B Disable Cmd   ,bool    ,SE ST8 LC2B Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,302,SW ST9 LC1A Disable Cmd   ,bool    ,SW ST9 LC1A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,303,SW ST9 LC1B Disable Cmd   ,bool    ,SW ST9 LC1B Disable Cmd in boolean   
BP,NaKika,IMMS,Boolean,304,SW ST9 LC2A Disable Cmd   ,bool    ,SW ST9 LC2A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,305,SW ST9 LC2B Disable Cmd   ,bool    ,SW ST9 LC2B Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,306,SW ST10 LC1A Disable Cmd  ,bool    ,SW ST10 LC1A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,307,SW ST10 LC1B Disable Cmd  ,bool    ,SW ST10 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,308,SW ST10 LC2A Disable Cmd  ,bool    ,SW ST10 LC2A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,309,SW ST10 LC2B Disable Cmd  ,bool    ,SW ST10 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,310,SW ST11 LC1A Disable Cmd  ,bool    ,SW ST11 LC1A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,311,SW ST11 LC1B Disable Cmd  ,bool    ,SW ST11 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,312,SW ST11 LC2A Disable Cmd  ,bool    ,SW ST11 LC2A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,313,SW ST11 LC2B Disable Cmd  ,bool    ,SW ST11 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,314,SW ST12 LC1A Disable Cmd  ,bool    ,SW ST12 LC1A Disable Cmd in boolean
BP,NaKika,IMMS,Boolean,315,SW ST12 LC1B Disable Cmd  ,bool    ,SW ST12 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,316,SW ST12 LC2A Disable Cmd  ,bool    ,SW ST12 LC2A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,317,SW ST12 LC2B Disable Cmd  ,bool    ,SW ST12 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,318,NW ST13 LC1A Disable Cmd  ,bool    ,NW ST13 LC1A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,319,NW ST13 LC1B Disable Cmd  ,bool    ,NW ST13 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,320,NW ST13 LC2A Disable Cmd  ,bool    ,NW ST13 LC2A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,321,NW ST13 LC2B Disable Cmd  ,bool    ,NW ST13 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,322,NW ST14 LC1A Disable Cmd  ,bool    ,NW ST14 LC1A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,323,NW ST14 LC1B Disable Cmd  ,bool    ,NW ST14 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,324,NW ST14 LC2A Disable Cmd  ,bool    ,NW ST14 LC2A Disable Cmd in boolean
BP,NaKika,IMMS,Boolean,325,NW ST14 LC2B Disable Cmd  ,bool    ,NW ST14 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,326,NW ST15 LC1A Disable Cmd  ,bool    ,NW ST15 LC1A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,327,NW ST15 LC1B Disable Cmd  ,bool    ,NW ST15 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,328,NW ST15 LC2A Disable Cmd  ,bool    ,NW ST15 LC2A Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,329,NW ST15 LC2B Disable Cmd  ,bool    ,NW ST15 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,330,NW ST16 LC1A Disable Cmd  ,bool    ,NW ST16 LC1A Disable Cmd in boolean  
BP,NaKika,IMMS,Boolean,331,NW ST16 LC1B Disable Cmd  ,bool    ,NW ST16 LC1B Disable Cmd in boolean 
BP,NaKika,IMMS,Boolean,332,NW ST16 LC2A Disable Cmd  ,bool    ,NW ST16 LC2A Disable Cmd in boolean
BP,NaKika,IMMS,Boolean,333,NW ST16 LC2B Disable Cmd  ,bool    ,NW ST16 LC2B Disable Cmd in boolean 
BP,NaKika,IMMS,VOID,334,VOID LT-NE2-VSE-2         ,ft      ,VOID LT-NE2-VSE-2 in ft       
BP,NaKika,IMMS,VOID,335,VOID LT-NE2-VSE-1         ,ft      ,VOID LT-NE2-VSE-1 in ft 
BP,NaKika,IMMS,VOID,336,VOID LT-NE2-VSW-2         ,ft      ,VOID LT-NE2-VSW-2 in ft          
BP,NaKika,IMMS,VOID,337,VOID LT-NE2-VNW           ,ft      ,VOID LT-NE2-VNW in ft           
BP,NaKika,IMMS,VOID,338,VOID LT-NE2-VSW-1         ,ft      ,VOID LT-NE2-VSW-1 in ft         
BP,NaKika,IMMS,VOID,339,VOID LT-SE2-VNE           ,ft      ,VOID LT-SE2-VNE in ft           
BP,NaKika,IMMS,VOID,340,VOID LT-NW2-VNW           ,ft      ,VOID LT-NW2-VNW in ft           
BP,NaKika,IMMS,VOID,341,VOID LT-NW2-VNE           ,ft      ,VOID LT-NW2-VNE in ft           
BP,NaKika,IMMS,VOID,342,VOID LT-NW2-VSW           ,ft      ,VOID LT-NW2-VSW in ft            
BP,NaKika,IMMS,VOID,343,VOID LT-SW2-VNW           ,ft      ,VOID LT-SW2-VNW in ft            
BP,NaKika,IMMS,VOID,344,VOID LT-SW2-VNE           ,ft      ,VOID LT-SW2-VNE in ft            
BP,NaKika,IMMS,VOID,345,VOID LT-SW2-VSW           ,ft      ,VOID LT-SW2-VSW in ft           
BP,NaKika,IMMS,VOID,346,VOID LT-SW2-VSE           ,ft      ,VOID LT-SW2-VSE in ft            
BP,NaKika,IMMS,VOID,347,VOID LT-NE2-VSE-2 Status  ,none    ,VOID LT-NE2-VSE-2 Status  
BP,NaKika,IMMS,VOID,348,VOID LT-NE2-VSE-1 Status  ,none    ,VOID LT-NE2-VSE-1 Status  
BP,NaKika,IMMS,VOID,349,VOID LT-NE2-VSW-2 Status  ,none    ,VOID LT-NE2-VSW-2 Status  
BP,NaKika,IMMS,VOID,350,VOID LT-NE2-VNW Status    ,none    ,VOID LT-NE2-VNW Status    
BP,NaKika,IMMS,VOID,351,VOID LT-NE2-VSW-1 Status  ,none    ,VOID LT-NE2-VSW-1 Status  
BP,NaKika,IMMS,VOID,352,VOID LT-SE2-VNE Status    ,none    ,VOID LT-SE2-VNE Status    
BP,NaKika,IMMS,VOID,353,VOID LT-NW2-VNW Status    ,none    ,VOID LT-NW2-VNW Status    
BP,NaKika,IMMS,VOID,354,VOID LT-NW2-VNE Status    ,none    ,VOID LT-NW2-VNE Status    
BP,NaKika,IMMS,VOID,355,VOID LT-NW2-VSW Status    ,none    ,VOID LT-NW2-VSW Status    
BP,NaKika,IMMS,VOID,356,VOID LT-SW2-VNW Status    ,none    ,VOID LT-SW2-VNW Status    
BP,NaKika,IMMS,VOID,357,VOID LT-SW2-VNE Status    ,none    ,VOID LT-SW2-VNE Status    
BP,NaKika,IMMS,VOID,358,VOID LT-SW2-VSW Status    ,none    ,VOID LT-SW2-VSW Status    
BP,NaKika,IMMS,VOID,359,VOID LT-SW2-VSE Status    ,none    ,VOID LT-SW2-VSE Status    
BP,NaKika,IMMS,Mooring,360,NE ST1 LC Average Value   ,kips    ,NE ST1 LC Average Value   
BP,NaKika,IMMS,Mooring,361,NE ST2 LC Average Value   ,kips    ,NE ST2 LC Average Value   
BP,NaKika,IMMS,Mooring,362,NE ST3 LC Average Value   ,kips    ,NE ST3 LC Average Value   
BP,NaKika,IMMS,Mooring,363,NE ST4 LC Average Value   ,kips    ,NE ST4 LC Average Value   
BP,NaKika,IMMS,Mooring,364,SE ST5 LC Average Value   ,kips    ,SE ST5 LC Average Value   
BP,NaKika,IMMS,Mooring,365,SE ST6 LC Average Value   ,kips    ,SE ST6 LC Average Value   
BP,NaKika,IMMS,Mooring,366,SE ST7 LC Average Value   ,kips    ,SE ST7 LC Average Value   
BP,NaKika,IMMS,Mooring,367,SE ST8 LC Average Value   ,kips    ,SE ST8 LC Average Value   
BP,NaKika,IMMS,Mooring,368,SW ST9 LC Average Value   ,kips    ,SW ST9 LC Average Value   
BP,NaKika,IMMS,Mooring,369,SW ST10 LC Average Value  ,kips    ,SW ST10 LC Average Value  
BP,NaKika,IMMS,Mooring,370,SW ST11 LC Average Value  ,kips    ,SW ST11 LC Average Value  
BP,NaKika,IMMS,Mooring,371,SW ST12 LC Average Value  ,kips    ,SW ST12 LC Average Value  
BP,NaKika,IMMS,Mooring,372,NW ST13 LC Average Value  ,kips    ,NW ST13 LC Average Value  
BP,NaKika,IMMS,Mooring,373,NW ST14 LC Average Value  ,kips    ,NW ST14 LC Average Value  
BP,NaKika,IMMS,Mooring,374,NW ST15 LC Average Value  ,kips    ,NW ST15 LC Average Value  
BP,NaKika,IMMS,Mooring,375,NW ST16 LC Average Value  ,kips    ,NW ST16 LC Average Value  
BP,NaKika,IMMS,Mooring,376,NE ST1 LC 1A Value        ,kips    ,NE ST1 LC 1A Value  in kips       
BP,NaKika,IMMS,Mooring,377,NE ST1 LC 1B Value        ,kips    ,NE ST1 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,378,NE ST1 LC 2A Value        ,kips    ,NE ST1 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,379,NE ST1 LC 2B Value        ,kips    ,NE ST1 LC 2B Value in kips          
BP,NaKika,IMMS,Mooring,380,NE ST2 LC 1A Value        ,kips    ,NE ST2 LC 1A Value in kips           
BP,NaKika,IMMS,Mooring,381,NE ST2 LC 1B Value        ,kips    ,NE ST2 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,382,NE ST2 LC 2A Value        ,kips    ,NE ST2 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,383,NE ST2 LC 2B Value        ,kips    ,NE ST2 LC 2B Value in kips           
BP,NaKika,IMMS,Mooring,384,NE ST3 LC 1A Value        ,kips    ,NE ST3 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,385,NE ST3 LC 1B Value        ,kips    ,NE ST3 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,386,NE ST3 LC 2A Value        ,kips    ,NE ST3 LC 2A Value in kips           
BP,NaKika,IMMS,Mooring,387,NE ST3 LC 2B Value        ,kips    ,NE ST3 LC 2B Value in kips           
BP,NaKika,IMMS,Mooring,388,NE ST4 LC 1A Value        ,kips    ,NE ST4 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,389,NE ST4 LC 1B Value        ,kips    ,NE ST4 LC 1B Value in kips         
BP,NaKika,IMMS,Mooring,390,NE ST4 LC 2A Value        ,kips    ,NE ST4 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,391,NE ST4 LC 2B Value        ,kips    ,NE ST4 LC 2B Value in kips           
BP,NaKika,IMMS,Mooring,392,SE ST5 LC 1A Value        ,kips    ,SE ST5 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,393,SE ST5 LC 1B Value        ,kips    ,SE ST5 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,394,SE ST5 LC 2A Value        ,kips    ,SE ST5 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,395,SE ST5 LC 2B Value        ,kips    ,SE ST5 LC 2B Value in kips          
BP,NaKika,IMMS,Mooring,396,SE ST6 LC 1A Value        ,kips    ,SE ST6 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,397,SE ST6 LC 1B Value        ,kips    ,SE ST6 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,398,SE ST6 LC 2A Value        ,kips    ,SE ST6 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,399,SE ST6 LC 2B Value        ,kips    ,SE ST6 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,400,SE ST7 LC 1A Value        ,kips    ,SE ST7 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,401,SE ST7 LC 1B Value        ,kips    ,SE ST7 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,402,SE ST7 LC 2A Value        ,kips    ,SE ST7 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,403,SE ST7 LC 2B Value        ,kips    ,SE ST7 LC 2B Value in kips          
BP,NaKika,IMMS,Mooring,404,SE ST8 LC 1A Value        ,kips    ,SE ST8 LC 1A Value in kips         
BP,NaKika,IMMS,Mooring,405,SE ST8 LC 1B Value        ,kips    ,SE ST8 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,406,SE ST8 LC 2A Value        ,kips    ,SE ST8 LC 2A Value in kips         
BP,NaKika,IMMS,Mooring,407,SE ST8 LC 2B Value        ,kips    ,SE ST8 LC 2B Value in kips          
BP,NaKika,IMMS,Mooring,408,SW ST9 LC 1A Value        ,kips    ,SW ST9 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,409,SW ST9 LC 1B Value        ,kips    ,SW ST9 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,410,SW ST9 LC 2A Value        ,kips    ,SW ST9 LC 2A Value in kips          
BP,NaKika,IMMS,Mooring,411,SW ST9 LC 2B Value        ,kips    ,SW ST9 LC 2B Value in kips           
BP,NaKika,IMMS,Mooring,412,SW ST10 LC 1A Value       ,kips    ,SW ST10 LC 1A Value in kips        
BP,NaKika,IMMS,Mooring,413,SW ST10 LC 1B Value       ,kips    ,SW ST10 LC 1B Value in kips          
BP,NaKika,IMMS,Mooring,414,SW ST10 LC 2A Value       ,kips    ,SW ST10 LC 2A Value in kips        
BP,NaKika,IMMS,Mooring,415,SW ST10 LC 2B Value       ,kips    ,SW ST10 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,416,SW ST11 LC 1A Value       ,kips    ,SW ST11 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,417,SW ST11 LC 1B Value       ,kips    ,SW ST11 LC 1B Value in kips        
BP,NaKika,IMMS,Mooring,418,SW ST11 LC 2A Value       ,kips    ,SW ST11 LC 2A Value in kips         
BP,NaKika,IMMS,Mooring,419,SW ST11 LC 2B Value       ,kips    ,SW ST11 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,420,SW ST12 LC 1A Value       ,kips    ,SW ST12 LC 1A Value in kips        
BP,NaKika,IMMS,Mooring,421,SW ST12 LC 1B Value       ,kips    ,SW ST12 LC 1B Value in kips         
BP,NaKika,IMMS,Mooring,422,SW ST12 LC 2A Value       ,kips    ,SW ST12 LC 2A Value in kips         
BP,NaKika,IMMS,Mooring,423,SW ST12 LC 2B Value       ,kips    ,SW ST12 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,424,NW ST13 LC 1A Value       ,kips    ,NW ST13 LC 1A Value in kips         
BP,NaKika,IMMS,Mooring,425,NW ST13 LC 1B Value       ,kips    ,NW ST13 LC 1B Value in kips         
BP,NaKika,IMMS,Mooring,426,NW ST13 LC 2A Value       ,kips    ,NW ST13 LC 2A Value in kips         
BP,NaKika,IMMS,Mooring,427,NW ST13 LC 2B Value       ,kips    ,NW ST13 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,428,NW ST14 LC 1A Value       ,kips    ,NW ST14 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,429,NW ST14 LC 1B Value       ,kips    ,NW ST14 LC 1B Value in kips        
BP,NaKika,IMMS,Mooring,430,NW ST14 LC 2A Value       ,kips    ,NW ST14 LC 2A Value in kips        
BP,NaKika,IMMS,Mooring,431,NW ST14 LC 2B Value       ,kips    ,NW ST14 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,432,NW ST15 LC 1A Value       ,kips    ,NW ST15 LC 1A Value in kips         
BP,NaKika,IMMS,Mooring,433,NW ST15 LC 1B Value       ,kips    ,NW ST15 LC 1B Value in kips         
BP,NaKika,IMMS,Mooring,434,NW ST15 LC 2A Value       ,kips    ,NW ST15 LC 2A Value in kips         
BP,NaKika,IMMS,Mooring,435,NW ST15 LC 2B Value       ,kips    ,NW ST15 LC 2B Value in kips         
BP,NaKika,IMMS,Mooring,436,NW ST16 LC 1A Value       ,kips    ,NW ST16 LC 1A Value in kips          
BP,NaKika,IMMS,Mooring,437,NW ST16 LC 1B Value       ,kips    ,NW ST16 LC 1B Value in kips         
BP,NaKika,IMMS,Mooring,438,NW ST16 LC 2A Value       ,kips    ,NW ST16 LC 2A Value in kips         
BP,NaKika,IMMS,Mooring,439,NW ST16 LC 2B Value       ,kips    ,NW ST16 LC 2B Value in kips         
BP,NaKika,IMMS,Boolean,440,NE ST1 LC Disabled Alarm  ,bool    ,NE ST1 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,441,NE ST2 LC Disabled Alarm  ,bool    ,NE ST2 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,442,NE ST3 LC Disabled Alarm  ,bool    ,NE ST3 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,443,NE ST4 LC Disabled Alarm  ,bool    ,NE ST4 LC Disabled Alarm in boolean  
BP,NaKika,IMMS,Boolean,444,SE ST5 LC Disabled Alarm  ,bool    ,SE ST5 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,445,SE ST6 LC Disabled Alarm  ,bool    ,SE ST6 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,446,SE ST7 LC Disabled Alarm  ,bool    ,SE ST7 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,447,SE ST8 LC Disabled Alarm  ,bool    ,SE ST8 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,448,SW ST9 LC Disabled Alarm  ,bool    ,SW ST9 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,449,SW ST10 LC Disabled Alarm ,bool    ,SW ST10 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,450,SW ST11 LC Disabled Alarm ,bool    ,SW ST11 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,451,SW ST12 LC Disabled Alarm ,bool    ,SW ST12 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,452,NW ST13 LC Disabled Alarm ,bool    ,NW ST13 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,453,NW ST14 LC Disabled Alarm ,bool    ,NW ST14 LC Disabled Alarm in boolean
BP,NaKika,IMMS,Boolean,454,NW ST15 LC Disabled Alarm ,bool    ,NW ST15 LC Disabled Alarm in boolean 
BP,NaKika,IMMS,Boolean,455,NW ST16 LC Disabled Alarm ,bool    ,NW ST16 LC Disabled Alarm in boolean
